,county,date,Latitude,Longitude,death_count
2090,Cowlitz,2007,46.272906899999995,-122.905547,1
2091,Cowlitz,2010,46.213854,-123.01983840000001,1
2092,Cowlitz,2011,46.134278,-122.9138,1
2093,Cowlitz,2013,46.14920495,-122.91967265,2
2094,Cowlitz,2015,45.9029491,-122.7505625,1
2095,Cowlitz,2016,46.15288665,-122.7927859,2
2096,Cowlitz,2017,46.1480428,-122.96652379999999,1
2097,Cowlitz,2018,46.117761,-122.93356899999999,1
2098,Cowlitz,2019,46.06941205,-122.8980095,2
2099,Craig,2001,36.800308199999996,-95.11582256666668,3
2100,Craig,2002,36.6365052,-95.1579316,1
2101,Craig,2020,36.61593,-95.167709,1
2102,Craighead,2002,35.743306700000005,-90.5655124,1
2103,Craighead,2003,35.7780527,-90.7456774,1
2104,Craighead,2006,35.742298999999996,-90.5623305,1
2105,Craighead,2007,35.8511237,-90.6864126,2
2106,Craighead,2009,35.866578000000004,-90.5939746,1
2107,Craighead,2011,35.8560973,-90.70155079999999,1
2108,Craighead,2012,35.8316156,-90.69594790000001,1
2109,Craighead,2014,35.81833685,-90.7686775,2
2110,Craighead,2015,35.834247,-90.71736,1
2111,Craighead,2018,35.801211200000004,-90.6995114,1
2112,Craighead,2019,35.8153442,-90.63741604999998,2
2113,Craven,2013,34.8731179,-76.9023873,1
2114,Craven,2014,35.0933137,-77.0722041,2
2115,Craven,2018,35.221589,-77.439192,1
2116,Craven,2019,35.225372799999995,-77.06906070000001,1
2117,Crawford,2000,37.4404216,-94.7061994,1
2118,Crawford,2002,37.4190546,-94.69997579999999,1
2119,Crawford,2005,35.4609598,-94.3554287,1
2120,Crawford,2007,40.731628799999996,-82.78348100000001,1
2121,Crawford,2008,35.416308,-94.29341529999999,1
2122,Crawford,2009,38.296720725,-91.70089362499999,4
2123,Crawford,2010,38.4053614,-86.29463009999999,1
2124,Crawford,2011,35.433856500000005,-94.35219025,2
2125,Crawford,2012,40.60910693333333,-86.38692113333333,3
2126,Crawford,2013,41.5671088,-83.85094073333333,3
2127,Crawford,2014,38.1962162,-91.2831243,1
2128,Crawford,2016,37.807567999999996,-92.9521255,2
2129,Crawford,2017,38.520425366666665,-86.9152715,3
2130,Crawford,2018,39.43401666666667,-85.66517533333332,3
2131,Crawford,2019,38.113356700000004,-91.3129727,1
2132,Crawford,2020,35.3815652,-87.63100789999999,2
2133,Creek,2000,36.0073948,-96.11061059999999,1
2134,Creek,2004,35.9351215,-96.2325824,2
2135,Creek,2006,36.0698342,-96.0821223,1
2136,Creek,2015,35.9008961,-96.1661475,2
2137,Creek,2017,35.992872,-96.1144848,1
2138,Creek,2018,36.121519,-96.357004,1
2139,Creek,2019,36.0756669,-96.15480790000001,1
2140,Creek,2020,35.966675025,-96.33052330000001,4
2141,Crenshaw,2013,31.613444800000003,-86.1988861,1
2142,Crenshaw,2017,31.7651811,-86.19246869999998,1
2143,Crenshaw,2020,31.677759000000002,-86.20708,1
2144,Crisp,2016,31.9361886,-83.7470142,1
2145,Crisp,2020,31.980613399999996,-83.77468960000002,1
2146,Crittenden,2003,35.2121249,-90.20684809999999,1
2147,Crittenden,2007,35.16164106666667,-90.18281123333333,3
2148,Crittenden,2008,35.1468737,-90.1672026,1
2149,Crittenden,2010,35.1675192,-90.20049250000001,2
2150,Crittenden,2014,37.317209399999996,-88.083415,1
2151,Crittenden,2016,35.156243599999996,-90.1582387,1
2152,Crittenden,2017,35.187916650000005,-90.1755119,2
2153,Crittenden,2018,35.1561364,-90.1402689,1
2154,Crittenden,2019,35.1287405,-94.472553675,4
2155,Crockett,2012,35.811837700000005,-89.2104772,1
2156,Crockett,2016,35.858567799999996,-89.1277472,1
2157,Crockett,2017,35.7997875,-89.1593396,1
2158,Crockett,2019,35.9113637,-89.2423957,1
2159,Cross,2017,35.22580429999999,-90.78637370000001,1
2160,Crow Wing,2002,46.35267329999999,-94.2020084,1
2161,Crow Wing,2006,46.3508778,-94.20420279999999,1
2162,Crow Wing,2013,46.2294739,-94.2126114,1
2163,Culberson,2016,31.0433317,-104.8270387,1
2164,Cullman,2000,34.289017,-86.9486881,1
2165,Cullman,2003,34.2514155,-86.9702661,1
2166,Cullman,2007,34.1622073,-86.9846886,1
2167,Cullman,2013,34.1830354,-86.8559526,1
2168,Cullman,2014,34.185700399999995,-86.6129487,1
2169,Cullman,2019,34.0969045,-86.78858249999999,1
2170,Culpeper,2012,38.4753513,-77.9947475,1
2171,Culpeper,2013,38.4328933,-78.0026302,2
2172,Culpeper,2015,38.4835174,-77.9795155,1
2173,Culpeper,2016,38.518561600000005,-78.0701031,1
2174,Culpeper,2017,38.522078,-78.098185,1
2175,Cumberland,2000,37.6319883,-77.90835444999999,2
2176,Cumberland,2001,39.289815250000004,-74.6187493,2
2177,Cumberland,2002,39.7929836,-77.64098440000001,2
2178,Cumberland,2003,38.295936483333335,-78.41788326666666,6
2179,Cumberland,2004,40.315593,-76.927681,1
2180,Cumberland,2005,39.7598882,-76.72662956666666,3
2181,Cumberland,2006,38.13064794285713,-75.87669457142859,7
2182,Cumberland,2007,39.391474099999996,-74.74195175,2
2183,Cumberland,2008,39.52292325,-75.08735146666668,6
2184,Cumberland,2009,43.655128000000005,-70.275376,1
2185,Cumberland,2010,38.91941326,-76.63070676,5
2186,Cumberland,2011,37.46327223333333,-77.761011,6
2187,Cumberland,2012,36.36328761666667,-79.23789158333334,6
2188,Cumberland,2013,36.280293619999995,-79.8977103,5
2189,Cumberland,2014,36.707768145454544,-77.63086556363636,11
2190,Cumberland,2015,37.204743,-79.79415336666666,3
2191,Cumberland,2016,39.43661212,-74.91606652,5
2192,Cumberland,2017,38.8719388625,-75.537109575,8
2193,Cumberland,2018,37.19541348888889,-77.90351298888888,9
2194,Cumberland,2019,37.213060325,-76.82448194999999,4
2195,Cumberland,2020,35.55687292,-81.41395931999999,5
2196,Currituck,2003,36.2291384,-75.88292740000001,1
2197,Curry,2012,34.397978,-103.186738,1
2198,Curry,2018,34.3922849,-103.1964865,1
2199,Custer,2005,35.5156056,-98.9673069,1
2200,Custer,2010,39.76962335,-102.54849195,2
2201,Custer,2011,43.7667024,-103.59878509999999,1
2202,Custer,2012,35.5157972,-98.9648757,1
2203,Custer,2013,35.4949191,-98.99323309999998,1
2204,Custer,2016,35.636585499999995,-99.1859277,1
2205,Custer,2017,35.534517,-98.698836,1
2206,Custer,2020,43.33461259999999,-106.19160533333333,3
2207,Cuyahoga,2000,41.48821168333334,-81.59659533333333,6
2208,Cuyahoga,2001,41.4953746,-81.633701125,4
2209,Cuyahoga,2002,41.463184700000006,-81.69076333000001,10
2210,Cuyahoga,2003,41.49304703846154,-81.63759975384613,13
2211,Cuyahoga,2004,41.47208745454546,-81.63899034545456,11
2212,Cuyahoga,2005,41.50889876666666,-81.6081022,9
2213,Cuyahoga,2006,41.460955783333326,-81.74272288333333,6
2214,Cuyahoga,2007,41.43691906,-81.64033033000001,10
2215,Cuyahoga,2008,41.47680235555556,-81.63636514444445,9
2216,Cuyahoga,2009,41.4668722625,-81.70331752499999,8
2217,Cuyahoga,2010,41.481823299999995,-81.57604283999999,5
2218,Cuyahoga,2011,41.45134757,-81.66920479000001,10
2219,Cuyahoga,2012,41.47439285714285,-81.6699499,7
2220,Cuyahoga,2013,41.43208612,-81.62592916000001,5
2221,Cuyahoga,2014,41.4509242,-81.6308433375,8
2222,Cuyahoga,2015,41.4922295,-81.61370162222221,9
2223,Cuyahoga,2016,41.459862166666674,-81.70966176666666,6
2224,Cuyahoga,2017,41.43767303,-81.68140782,10
2225,Cuyahoga,2018,41.4626908,-81.63769107,10
2226,Cuyahoga,2019,41.478533383333335,-81.66568546666667,6
2227,Cuyahoga,2020,41.48920542857143,-81.6418701,7
2228,Dade,2018,37.342547700000004,-93.702428,1
2229,Dakota,2000,44.6306708,-93.13680179999999,1
2230,Dakota,2002,44.73746656666666,-93.06116686666667,3
2231,Dakota,2003,42.446637200000005,-96.43317490000001,1
2232,Dakota,2007,44.858107450000006,-93.06747775,2
2233,Dakota,2008,44.718175099999996,-92.8517885,1
2234,Dakota,2009,44.899842,-93.08429609999999,1
2235,Dakota,2012,44.747108399999995,-93.2343609,1
2236,Dakota,2013,42.448671000000004,-96.48294399999999,1
2237,Dakota,2016,44.78516508,-93.25644132,5
2238,Dakota,2017,44.625814,-93.13412779999999,1
2239,Dakota,2018,44.7312281,-92.8589723,1
2240,Dakota,2019,43.64985515,-94.80946709999999,2
2241,Dakota,2020,44.7029867,-93.152359,3
2242,Dale,2002,31.316739600000002,-85.70274559999999,1
2243,Dale,2008,31.214656599999998,-85.6111822,1
2244,Dale,2009,31.530645399999997,-85.7234142,1
2245,Dale,2010,31.569361400000002,-85.5004449,1
2246,Dale,2012,31.399745199999998,-85.6711132,1
2247,Dale,2013,31.455192666666665,-85.63640126666667,3
2248,Dale,2019,31.453643300000003,-85.6444378,1
2249,Dale,2020,31.432803000000003,-85.6294,1
2250,Dallam,2014,36.050376299999996,-102.4987373,1
2251,Dallam,2019,36.055223299999994,-102.5057042,1
2252,Dallas,2000,33.022748400000005,-96.00916966666666,6
2253,Dallas,2001,32.81370655,-96.6645578,2
2254,Dallas,2002,32.7502374,-96.88189620000001,3
2255,Dallas,2003,32.86789184444444,-96.28741547777776,9
2256,Dallas,2004,33.63425242,-96.54015344000001,10
2257,Dallas,2005,33.79904586666667,-96.49925841111111,9
2258,Dallas,2006,32.76354467272727,-96.72559296363637,11
2259,Dallas,2007,33.3162026,-96.589467675,16
2260,Dallas,2008,33.39054258461538,-95.82770186153847,13
2261,Dallas,2009,32.763596850000006,-96.73301894999999,14
2262,Dallas,2010,32.792285544444454,-96.81629713333332,18
2263,Dallas,2011,33.76928282222222,-96.48134014444445,9
2264,Dallas,2012,32.78486117826087,-96.34429049565215,23
2265,Dallas,2013,33.06804611923077,-95.17668871923075,26
2266,Dallas,2014,32.781015225000004,-96.454257525,28
2267,Dallas,2015,32.790066427777774,-96.73633498333335,18
2268,Dallas,2016,35.00687929444444,-95.43783312222222,18
2269,Dallas,2017,32.80231311111111,-96.8125381888889,9
2270,Dallas,2018,33.21072012941177,-96.15336592941176,17
2271,Dallas,2019,32.74831222,-96.75598501333334,15
2272,Dallas,2020,34.32689977647059,-96.27359114117645,17
2273,Dane,2000,42.926206799999996,-89.3843837,1
2274,Dane,2001,43.083254499999995,-89.5231279,1
2275,Dane,2002,43.09697314,-89.23910595999999,5
2276,Dane,2003,43.0566544,-89.351755,2
2277,Dane,2004,43.06762606666666,-89.41152569999998,3
2278,Dane,2005,43.016291100000004,-89.4227752,1
2279,Dane,2006,43.08770415000001,-89.35739304999998,2
2280,Dane,2007,43.0973702,-89.41691246666666,3
2281,Dane,2008,43.0227609,-89.41945030000001,1
2282,Dane,2009,43.03579105,-89.44849485,2
2283,Dane,2010,43.02199996,-89.33465924000001,5
2284,Dane,2011,43.0623888,-89.4512452,1
2285,Dane,2012,43.0848166,-89.3629571,1
2286,Dane,2013,43.10969923333334,-89.36312729999999,3
2287,Dane,2014,43.02497159999999,-89.44411759999998,3
2288,Dane,2016,43.081981,-89.3590442,1
2289,Dane,2017,43.0752508,-89.3910698,1
2290,Dane,2018,43.12277,-89.439858,2
2291,Dane,2019,43.032136799999996,-89.49425600000001,1
2292,Dane,2020,43.1096859,-89.28694245,4
2293,Danville City,2000,36.591861,-79.38227590000001,1
2294,Danville City,2002,36.5945653,-79.38583620000001,1
2295,Danville City,2010,36.57518055,-79.39643755,2
2296,Danville City,2012,36.591792299999994,-79.4634071,1
2297,Danville City,2016,36.5951086,-79.3860608,1
2298,Danville City,2018,36.5939032,-79.3787778,2
2299,Dare,2003,35.9732566,-75.6447183,1
2300,Dare,2008,35.895984999999996,-75.67031870000001,1
2301,Darke,2005,40.280800299999996,-84.6382108,1
2302,Darke,2013,40.15259879999999,-84.4314707,1
2303,Darlington,2005,34.5126567,-79.8508976,1
2304,Darlington,2010,34.2488658,-79.93789220000001,1
2305,Darlington,2011,34.28664620000001,-79.86045190000002,1
2306,Darlington,2013,34.3367455,-80.0735993,1
2307,Darlington,2014,34.398512,-80.14975229999999,2
2308,Darlington,2018,34.32189879999999,-79.89021269999999,1
2309,Darlington,2019,34.3781424,-80.1329059,1
2310,Dauphin,2000,40.2677739,-76.86985200000001,1
2311,Dauphin,2003,40.2777012,-76.8924981,1
2312,Dauphin,2004,40.2612233,-76.88627070000001,1
2313,Dauphin,2005,40.261611,-76.7731598,1
2314,Dauphin,2006,40.26822906666667,-76.81422086666667,3
2315,Dauphin,2007,40.260555200000006,-76.8805428,1
2316,Dauphin,2010,40.286200550000004,-76.89390900000001,2
2317,Dauphin,2012,40.261734520000005,-76.83971319999999,5
2318,Dauphin,2013,40.33475172,-76.82126836,5
2319,Dauphin,2014,40.322387049999996,-76.8274898,2
2320,Dauphin,2015,40.273445,-76.712734,1
2321,Dauphin,2016,40.2827119,-76.89927800000001,1
2322,Dauphin,2017,40.26464175,-76.85550895,2
2323,Dauphin,2018,40.2610095,-76.85539992500001,4
2324,Dauphin,2020,40.278910100000004,-76.836906,1
2325,Davidson,2000,36.13648048571429,-86.73787498571429,7
2326,Davidson,2001,36.115645675,-86.69062960000001,4
2327,Davidson,2002,36.300245600000004,-86.70197879999999,1
2328,Davidson,2004,36.0510533,-84.48917536666667,3
2329,Davidson,2005,36.17515491666666,-86.82159466666667,6
2330,Davidson,2006,36.11558266666666,-84.6087592,3
2331,Davidson,2007,36.2185525,-86.7622503,1
2332,Davidson,2010,36.17182031666667,-86.77776516666665,6
2333,Davidson,2011,36.16683,-86.807109,1
2334,Davidson,2012,35.8423654,-80.095049,1
2335,Davidson,2013,36.169697,-86.80712659999999,1
2336,Davidson,2014,36.055708525,-85.044370375,4
2337,Davidson,2015,36.026796600000004,-85.04597170000001,4
2338,Davidson,2016,36.1725715,-86.79829456666668,3
2339,Davidson,2017,36.034143,-85.120419825,4
2340,Davidson,2018,36.10163438571429,-84.88599542857143,7
2341,Davidson,2019,36.11447776000001,-85.50347678,5
2342,Davidson,2020,35.94003362857143,-83.06063335714286,7
2343,Davie,2020,35.87046289999999,-80.55211340000001,1
2344,Daviess,2000,37.769012700000005,-87.1211407,1
2345,Daviess,2001,37.759455200000005,-87.13329350000001,1
2346,Daviess,2004,37.786386,-87.033012,2
2347,Daviess,2005,37.755534,-87.05263299999999,2
2348,Daviess,2007,37.7457839,-87.1487372,1
2349,Daviess,2008,38.659774,-87.1515872,1
2350,Daviess,2013,38.654691,-87.078344,1
2351,Daviess,2015,37.7262775,-87.122625,1
2352,Daviess,2016,37.7783522,-87.1636263,2
2353,Daviess,2018,37.6699125,-87.1212181,1
2354,Daviess,2019,39.897358000000004,-94.152461,1
2355,Daviess,2020,37.764864700000004,-87.10643780000001,1
2356,Davis,2000,41.0616031,-111.9453025,1
2357,Davis,2002,40.874717,-111.8912754,1
2358,Davis,2003,40.813443400000004,-92.3989225,1
2359,Davis,2007,40.9215101,-111.8687825,1
2360,Davis,2008,40.9820994,-111.8849331,1
2361,Davis,2009,41.0837556,-111.92427250000001,1
2362,Davis,2010,41.01821005,-111.9678819,2
2363,Davis,2013,41.034918100000006,-111.94751720000001,1
2364,Davis,2014,37.538309500000004,-102.84850890000001,3
2365,Davis,2015,41.083125,-112.083141,1
2366,Davis,2016,41.1196752,-112.02252320000001,1
2367,Davis,2017,40.965205,-111.895075,1
2368,Davis,2018,41.1278923,-112.00136,2
2369,Davis,2019,41.078433200000006,-111.9775455,1
2370,Davis,2020,41.0409591,-111.9408054,4
2371,Davison,2014,43.6984343,-98.0189683,1
2372,Davison,2015,43.7135691,-98.014282,1
2373,Dawes,2007,42.686515,-103.4129874,1
2374,Dawes,2016,42.9163983,-102.91704759999999,1
2375,Dawson,2000,47.106401,-104.7107931,1
2376,Dawson,2001,40.887235733333334,-99.9379831,3
2377,Dawson,2013,34.479287299999996,-84.0917907,1
2378,Dawson,2015,34.5199919,-84.04576340000001,1
2379,De Baca,2018,34.4382063,-104.5947949,1
2380,De Soto,2004,31.973169399999996,-94.00510809999999,1
2381,De Soto,2005,34.984789899999996,-90.02448100000001,1
2382,De Witt,2016,40.14521920000001,-88.9553872,1
2383,DeKalb,2000,35.9841383,-85.73634895,4
2384,DeKalb,2001,33.772020899999994,-84.29835154999999,6
2385,DeKalb,2002,33.77663318,-84.28242902000001,5
2386,DeKalb,2003,33.8738456,-84.49323568333334,6
2387,DeKalb,2004,34.227177450000006,-84.99696494999999,4
2388,DeKalb,2005,33.792815649999994,-84.20725675,2
2389,DeKalb,2006,33.7845147882353,-84.24277271764709,17
2390,DeKalb,2007,36.184854249999994,-86.19501105,4
2391,DeKalb,2008,33.80085076666667,-84.22634823333333,3
2392,DeKalb,2010,35.076913733333335,-84.33524823333332,6
2393,DeKalb,2011,34.85159867142857,-84.38297588571429,7
2394,DeKalb,2012,34.57012059090909,-84.44701816363637,11
2395,DeKalb,2013,33.860578939999996,-84.50932396,5
2396,DeKalb,2014,34.668959666666666,-84.77050134444444,9
2397,DeKalb,2015,34.78898628333333,-85.97130563333333,6
2398,DeKalb,2016,33.8521282,-84.2658983,1
2399,DeKalb,2017,33.765405599999994,-84.2605849,5
2400,DeKalb,2018,34.845725275,-84.817131575,8
2401,DeKalb,2019,33.744559599999995,-84.239821825,4
2402,DeKalb,2020,35.45828836,-86.66529743999999,5
2403,DeSoto,2002,34.96214253333333,-90.11100093333333,3
2404,DeSoto,2006,34.8149955,-89.766908,1
2405,DeSoto,2007,34.962446899999996,-89.936773,1
2406,DeSoto,2008,34.845802,-89.86237290000001,1
2407,DeSoto,2009,34.97926285,-90.06521155,2
2408,DeSoto,2010,27.0926539,-81.83774820000001,1
2409,DeSoto,2014,34.986708899999996,-89.99890775,2
2410,DeSoto,2015,34.9630879,-89.9292711,1
2411,DeSoto,2016,34.960130299999996,-90.0966505,1
2412,DeSoto,2017,34.0724994,-91.25447716666667,3
2413,DeSoto,2018,34.871117149999996,-89.9879947,2
2414,DeSoto,2019,34.89348976,-89.96684027999999,5
2415,DeWitt,2010,29.091986699999996,-97.2929621,1
2416,Deaf Smith,2018,34.809045700000006,-102.41475290000001,1
2417,Dearborn,2017,39.0062245,-84.881283,1
2418,Decatur,2008,30.9252657,-84.6008208,1
2419,Decatur,2010,39.1907,-85.54571240000001,1
2420,Decatur,2011,30.748212,-84.4734652,1
2421,Decatur,2013,39.1467481,-85.6122616,1
2422,Decatur,2014,37.6365865,-94.29071350000001,2
2423,Decatur,2015,30.848699300000003,-84.7349297,1
2424,Decatur,2020,30.911201199999997,-84.5913546,1
2425,Defiance,2019,41.275546899999995,-84.34807579999999,1
2426,Dekalb,2020,33.68438353333334,-84.35293186666667,3
2427,Del Norte,2001,41.7481881,-124.20354950000001,1
2428,Del Norte,2003,41.757129299999995,-124.1958001,1
2429,Del Norte,2008,41.8062247,-124.08174469999999,1
2430,Del Norte,2010,41.7779055,-124.18583970000002,1
2431,Del Norte,2018,41.7782537,-124.2060409,1
2432,Delaware,2000,40.1920896,-79.1445791,2
2433,Delaware,2002,40.14743693333333,-80.50914046666666,3
2434,Delaware,2003,40.04726635,-80.4373825,2
2435,Delaware,2004,38.1920565,-85.0315434,2
2436,Delaware,2005,39.970645175,-77.2727671,4
2437,Delaware,2006,39.9872054,-78.31413341666666,6
2438,Delaware,2007,41.43974373333334,-74.90017496666667,3
2439,Delaware,2008,39.931300799999995,-75.2922826,1
2440,Delaware,2009,39.8678881,-75.33334199999999,2
2441,Delaware,2010,39.855858700000006,-75.36010870000001,2
2442,Delaware,2011,39.452639628571426,-79.56646601428572,7
2443,Delaware,2012,40.053692999999996,-79.1603018,2
2444,Delaware,2013,40.0587408,-79.12441635,2
2445,Delaware,2014,39.89670160000001,-75.3208219,4
2446,Delaware,2015,40.0425969,-82.11007970000001,3
2447,Delaware,2016,40.04240516666666,-79.98110823333333,6
2448,Delaware,2018,38.26471425,-88.8449139,2
2449,Delaware,2019,38.1858127,-85.11673244999999,2
2450,Delaware,2020,39.177125483333334,-85.14575458333333,6
2451,Delta,2002,38.781164600000004,-107.95088829999999,1
2452,Delta,2010,38.7347384,-108.06681640000001,1
2453,Delta,2013,38.602058899999996,-107.578074,1
2454,Denali,2012,63.84747410000001,-149.01645180000003,1
2455,Dent,2011,37.6515158,-91.33621059999999,2
2456,Denton,2002,33.164277899999995,-97.120101,1
2457,Denton,2005,33.20668189999999,-97.14529509999998,1
2458,Denton,2006,33.189367450000006,-97.01373595000001,2
2459,Denton,2007,33.0050233,-96.84750179999999,1
2460,Denton,2008,33.213141,-97.112811,1
2461,Denton,2010,33.1553591,-97.1745426,2
2462,Denton,2012,33.11898253333333,-97.03402826666667,6
2463,Denton,2013,33.2491223,-97.1151542,2
2464,Denton,2014,33.0015425,-96.98394590000001,1
2465,Denton,2015,33.159022125,-97.16558715,4
2466,Denton,2017,33.1267555,-96.90957954999999,2
2467,Denton,2018,33.295258000000004,-97.0255994,2
2468,Denton,2019,33.13046205,-97.0599392,4
2469,Denton,2020,33.2309667,-97.14242623333332,3
2470,Denver,2000,39.74319106666667,-104.96446939999998,3
2471,Denver,2001,39.72735085,-104.97525329999999,10
2472,Denver,2002,39.74748636666667,-104.96902599999999,3
2473,Denver,2003,39.728329575,-104.96590258333335,12
2474,Denver,2004,39.70812562,-105.02042638,5
2475,Denver,2005,39.738676,-104.98196399999999,1
2476,Denver,2006,39.72488616,-104.96894372000001,5
2477,Denver,2007,39.72947895,-104.984081475,4
2478,Denver,2008,39.769066699999996,-104.90942439999999,4
2479,Denver,2009,39.728834524999996,-105.00399289999999,4
2480,Denver,2010,39.721957849999995,-104.991600175,4
2481,Denver,2011,39.74601236666667,-104.9465444,3
2482,Denver,2012,39.758086750000004,-104.9608459,2
2483,Denver,2013,39.74119676666667,-104.97862228333332,6
2484,Denver,2014,39.726953280000004,-104.98589844,5
2485,Denver,2015,39.73806668333334,-104.99063271666667,6
2486,Denver,2016,39.73651093333333,-104.96998805,6
2487,Denver,2017,39.72352083333333,-105.01218116666666,3
